Entity,Code,Year,Military personnel as share of the population COW (2017) (share of the population)
Afghanistan,AFG,1920,0.87218523
Afghanistan,AFG,1921,0.86193389
Afghanistan,AFG,1922,0.85192066
Afghanistan,AFG,1923,0.99510103
Afghanistan,AFG,1924,0.98350734
Afghanistan,AFG,1925,1.1365336
Afghanistan,AFG,1926,1.1234294
Afghanistan,AFG,1927,1.1102995
Afghanistan,AFG,1928,0.86642599
Afghanistan,AFG,1929,0.85628659
Afghanistan,AFG,1930,0.84638172
Afghanistan,AFG,1931,0.83647007
Afghanistan,AFG,1932,0.82678795
Afghanistan,AFG,1933,0.98052567
Afghanistan,AFG,1934,0.60573429
Afghanistan,AFG,1935,0.95795637
Afghanistan,AFG,1936,1.3543721
Afghanistan,AFG,1937,1.3387055
Afghanistan,AFG,1938,1.3230572
Afghanistan,AFG,1939,1.3077705
Afghanistan,AFG,1940,0.75291753
Afghanistan,AFG,1941,1.1162099
Afghanistan,AFG,1942,1.1032115
Afghanistan,AFG,1943,1.0903804
Afghanistan,AFG,1944,1.0777153
Afghanistan,AFG,1945,1.0652149
Afghanistan,AFG,1946,1.0527548
Afghanistan,AFG,1947,1.156203
Afghanistan,AFG,1948,1.0284539
Afghanistan,AFG,1949,0.84707475
Afghanistan,AFG,1950,0.83724046
Afghanistan,AFG,1951,0.65984821
Afghanistan,AFG,1952,0.64949125
Afghanistan,AFG,1953,0.43649527
Afghanistan,AFG,1954,0.42896003
Afghanistan,AFG,1955,0.44175056
Afghanistan,AFG,1956,0.43342406
Afghanistan,AFG,1957,0.42494318
Afghanistan,AFG,1958,0.41638425
Afghanistan,AFG,1959,0.4741134
Afghanistan,AFG,1960,0.55684453
Afghanistan,AFG,1961,0.99872887
Afghanistan,AFG,1962,0.92345941
Afghanistan,AFG,1963,0.95477825
Afghanistan,AFG,1964,0.94987702
Afghanistan,AFG,1965,0.80357885
Afghanistan,AFG,1966,0.78491664
Afghanistan,AFG,1967,0.75086945
Afghanistan,AFG,1968,0.68688738
Afghanistan,AFG,1969,0.67018074
Afghanistan,AFG,1970,0.66798794
Afghanistan,AFG,1971,0.65074372
Afghanistan,AFG,1972,0.63388133
Afghanistan,AFG,1973,0.61803859
Afghanistan,AFG,1974,0.53085601
Afghanistan,AFG,1975,0.8453635
Afghanistan,AFG,1976,0.90717435
Afghanistan,AFG,1977,0.89982378
Afghanistan,AFG,1978,0.68476093
Afghanistan,AFG,1979,0.5518353
Afghanistan,AFG,1980,0.26769593
Afghanistan,AFG,1981,0.28369689
Afghanistan,AFG,1982,0.35372049
Afghanistan,AFG,1983,0.30309021
Afghanistan,AFG,1984,0.31051707
Afghanistan,AFG,1985,0.32371375
Afghanistan,AFG,1986,0.32867134
Afghanistan,AFG,1987,0.3529827
Afghanistan,AFG,1988,0.38836321
Afghanistan,AFG,1989,0.38338214
Afghanistan,AFG,1990,0.39311373
Afghanistan,AFG,1991,0.29215088
Afghanistan,AFG,1992,0.2764807
Afghanistan,AFG,1993,0.25978523
Afghanistan,AFG,1994,0.24363834
Afghanistan,AFG,1999,1.8245678
Afghanistan,AFG,2000,1.7605634
Afghanistan,AFG,2002,0.2251948
Afghanistan,AFG,2003,0.25956047
Afghanistan,AFG,2004,0.1831883
Afghanistan,AFG,2005,0.10860384
Afghanistan,AFG,2006,0.10534119
Afghanistan,AFG,2007,0.18976052
Afghanistan,AFG,2008,0.18866529
Afghanistan,AFG,2009,0.1912805
Afghanistan,AFG,2010,0.33100924
Afghanistan,AFG,2011,0.46727365
Afghanistan,AFG,2012,0.57334453
Albania,ALB,1914,0.27624309
Albania,ALB,1915,0.27210885
Albania,ALB,1916,0.26773763
Albania,ALB,1917,0.26350462
Albania,ALB,1918,0.38910505
Albania,ALB,1919,0.38314176
Albania,ALB,1920,0.50314468
Albania,ALB,1921,0.37128714
Albania,ALB,1922,0.60901338
Albania,ALB,1923,0.95923263
Albania,ALB,1924,0.94451004
Albania,ALB,1925,0.92915213
Albania,ALB,1926,0.91533178
Albania,ALB,1927,0.9009009
Albania,ALB,1928,1.1086475
Albania,ALB,1929,1.2008734
Albania,ALB,1930,1.1815252
Albania,ALB,1931,1.1627907
Albania,ALB,1932,1.3527576
Albania,ALB,1933,1.3319672
Albania,ALB,1934,1.3118062
Albania,ALB,1935,0.89552242
Albania,ALB,1936,0.88757396
Albania,ALB,1937,0.87378639
Albania,ALB,1938,0.86538464
Albania,ALB,1939,0.84112149
Albania,ALB,1944,5.3956833
Albania,ALB,1945,5.3475938
Albania,ALB,1946,5.2724075
Albania,ALB,1947,5.199307
Albania,ALB,1948,5.1546392
Albania,ALB,1949,5.4945054
Albania,ALB,1950,4.9382715
Albania,ALB,1951,4.4283414
Albania,ALB,1952,4.8031497
Albania,ALB,1953,4.0706606
Albania,ALB,1954,3.0597014
Albania,ALB,1955,2.8281364
Albania,ALB,1956,2.6056337
Albania,ALB,1957,2.2571819
Albania,ALB,1958,2.0570669
Albania,ALB,1959,1.7352185
Albania,ALB,1960,1.6759777
Albania,ALB,1961,3.0120482
Albania,ALB,1962,2.9205608
Albania,ALB,1963,2.9478457
Albania,ALB,1964,2.8618603
Albania,ALB,1965,2.7807486
Albania,ALB,1966,2.7041082
Albania,ALB,1967,2.6463103
Albania,ALB,1968,2.5755324
Albania,ALB,1969,2.5
Albania,ALB,1970,2.4344568
Albania,ALB,1971,2.3776863
Albania,ALB,1972,2.3193576
Albania,ALB,1973,2.266783
Albania,ALB,1974,2.2582021
Albania,ALB,1975,2.1657643
Albania,ALB,1976,2.1189895
Albania,ALB,1977,1.7942584
Albania,ALB,1978,1.7557549
Albania,ALB,1979,1.7195262
Albania,ALB,1980,1.7228464
Albania,ALB,1981,1.5051395
Albania,ALB,1982,1.5107914
Albania,ALB,1983,1.4799154
Albania,ALB,1984,1.4152572
Albania,ALB,1985,1.3527224
Albania,ALB,1986,1.392573
Albania,ALB,1987,1.3654096
Albania,ALB,1988,1.3384321
Albania,ALB,1989,1.2503908
Albania,ALB,1990,1.4742014
Albania,ALB,1991,1.2288786
Albania,ALB,1992,1.9327981
Albania,ALB,1993,1.8651363
Albania,ALB,1994,1.8325346
Albania,ALB,1995,1.4408424
Albania,ALB,1996,1.4246576
Albania,ALB,1997,1.3937283
Albania,ALB,1998,0.64123118
Albania,ALB,1999,0.57822037
Albania,ALB,2000,1.7346611
Albania,ALB,2001,0.8783344
Albania,ALB,2002,0.8272059
Albania,ALB,2003,0.67922199
Albania,ALB,2004,0.68407959
Albania,ALB,2005,0.68836045
Albania,ALB,2006,0.6918239
Albania,ALB,2007,0.34744155
Albania,ALB,2008,0.34843206
Albania,ALB,2009,0.44430339
Albania,ALB,2010,0.44444445
Albania,ALB,2011,0.4438808
Albania,ALB,2012,0.44275776
Algeria,DZA,1962,0.41208792
Algeria,DZA,1963,0.62472111
Algeria,DZA,1964,0.55674517
