location,side_a,side_b,year,intensity_level,type_of_conflict,region
Afghanistan,Government of Afghanistan,IS,2015,1,4,3
Afghanistan,Government of Afghanistan,IS,2016,2,4,3
Afghanistan,Government of Afghanistan,IS,2017,2,4,3
Afghanistan,Government of Afghanistan,IS,2018,2,4,3
Afghanistan,Government of Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,1980,2,4,3
Afghanistan,Government of Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,1981,2,4,3
Afghanistan,Government of Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,1982,2,4,3
Afghanistan,Government of Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,1983,2,4,3
Afghanistan,Government of Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,1984,2,4,3
Afghanistan,Government of Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,1985,2,4,3
Afghanistan,Government of Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,1986,2,4,3
Afghanistan,Government of Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,1987,2,4,3
Afghanistan,Government of Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,1988,2,4,3
Afghanistan,Government of Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,1989,2,4,3
Afghanistan,Government of Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan ,1980,2,4,3
Afghanistan,Government of Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan ,1981,2,4,3
Afghanistan,Government of Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan ,1982,2,4,3
Afghanistan,Government of Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan ,1983,2,4,3
Afghanistan,Government of Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan ,1984,2,4,3
Afghanistan,Government of Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan ,1985,2,4,3
Afghanistan,Government of Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan ,1986,2,4,3
Afghanistan,Government of Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan ,1987,1,4,3
Afghanistan,Government of Afghanistan,Harakat-i Inqilab-i Islami-yi Afghanistan ,1988,1,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,1980,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,1981,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,1982,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,1983,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,1984,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,1985,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,1986,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,1987,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,1988,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,1989,1,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,2008,1,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,2009,1,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,2010,1,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,2011,1,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan,2013,1,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan - Khalis faction,1980,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan - Khalis faction,1981,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan - Khalis faction,1982,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan - Khalis faction,1983,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan - Khalis faction,1984,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan - Khalis faction,1985,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan - Khalis faction,1986,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan - Khalis faction,1987,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan - Khalis faction,1988,2,4,3
Afghanistan,Government of Afghanistan,Hizb-i Islami-yi Afghanistan - Khalis faction,1989,2,4,3
Afghanistan,Government of Afghanistan,Jabha-yi Nijat-i Milli-yi Afghanistan ,1980,1,4,3
Afghanistan,Government of Afghanistan,Jabha-yi Nijat-i Milli-yi Afghanistan ,1981,1,4,3
Afghanistan,Government of Afghanistan,Jabha-yi Nijat-i Milli-yi Afghanistan ,1982,1,4,3
Afghanistan,Government of Afghanistan,Jabha-yi Nijat-i Milli-yi Afghanistan ,1983,1,4,3
Afghanistan,Government of Afghanistan,Jabha-yi Nijat-i Milli-yi Afghanistan ,1984,1,4,3
Afghanistan,Government of Afghanistan,Jabha-yi Nijat-i Milli-yi Afghanistan ,1985,1,4,3
Afghanistan,Government of Afghanistan,Jabha-yi Nijat-i Milli-yi Afghanistan ,1986,1,4,3
Afghanistan,Government of Afghanistan,Jabha-yi Nijat-i Milli-yi Afghanistan ,1987,1,4,3
Afghanistan,Government of Afghanistan,Jabha-yi Nijat-i Milli-yi Afghanistan ,1988,1,4,3
Afghanistan,Government of Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan ,1980,2,4,3
Afghanistan,Government of Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan ,1981,2,4,3
Afghanistan,Government of Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan ,1982,2,4,3
Afghanistan,Government of Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan ,1983,2,4,3
Afghanistan,Government of Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan ,1984,2,4,3
Afghanistan,Government of Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan ,1985,2,4,3
Afghanistan,Government of Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan ,1986,2,4,3
Afghanistan,Government of Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan ,1987,2,4,3
Afghanistan,Government of Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan ,1988,2,4,3
Afghanistan,Government of Afghanistan,Mahaz-i Milli-yi Islami-yi Afghanistan ,1989,1,4,3
Afghanistan,Government of Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,1981,1,4,3
Afghanistan,Government of Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,1982,1,4,3
Afghanistan,Government of Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,1983,2,4,3
Afghanistan,Government of Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,1984,2,4,3
Afghanistan,Government of Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,1985,2,4,3
Afghanistan,Government of Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,1986,2,4,3
Afghanistan,Government of Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,1987,2,4,3
Afghanistan,Government of Afghanistan,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,1988,2,4,3
Afghanistan,Government of Afghanistan,Harakat-i Islami-yi Afghanistan,1984,1,4,3
Afghanistan,Government of Afghanistan,Hizb-i Wahdat,1989,1,4,3
Afghanistan,Government of Afghanistan,Taleban,2003,1,4,3
Afghanistan,Government of Afghanistan,Taleban,2004,1,4,3
Afghanistan,Government of Afghanistan,Taleban,2005,2,4,3
Afghanistan,Government of Afghanistan,Taleban,2006,2,4,3
Afghanistan,Government of Afghanistan,Taleban,2007,2,4,3
Afghanistan,Government of Afghanistan,Taleban,2008,2,4,3
Afghanistan,Government of Afghanistan,Taleban,2009,2,4,3
Afghanistan,Government of Afghanistan,Taleban,2010,2,4,3
Afghanistan,Government of Afghanistan,Taleban,2011,2,4,3
Afghanistan,Government of Afghanistan,Taleban,2012,2,4,3
Afghanistan,Government of Afghanistan,Taleban,2013,2,4,3
Afghanistan,Government of Afghanistan,Taleban,2014,2,4,3
Afghanistan,Government of Afghanistan,Taleban,2015,2,4,3
Afghanistan,Government of Afghanistan,Taleban,2016,2,4,3
Afghanistan,Government of Afghanistan,Taleban,2017,2,4,3
Afghanistan,Government of Afghanistan,Taleban,2018,2,4,3
Afghanistan,Government of Afghanistan,UIFSA,2001,2,4,3
Algeria,Government of Algeria,AQIM,2004,1,4,4
Angola,Government of Angola,FNLA,1975,1,4,4
Angola,Government of Angola,FNLA,1976,1,4,4
Angola,Government of Angola,FNLA,1977,1,4,4
Angola,Government of Angola,FNLA,1978,1,4,4
Angola,Government of Angola,FNLA,1979,1,4,4
Angola,Government of Angola,UNITA,1975,2,4,4
Angola,Government of Angola,UNITA,1976,2,4,4
Angola,Government of Angola,UNITA,1977,2,4,4
Angola,Government of Angola,UNITA,1978,2,4,4
Angola,Government of Angola,UNITA,1979,2,4,4
Angola,Government of Angola,UNITA,1980,2,4,4
Angola,Government of Angola,UNITA,1981,2,4,4
Angola,Government of Angola,UNITA,1982,2,4,4
Angola,Government of Angola,UNITA,1983,2,4,4
Angola,Government of Angola,UNITA,1984,2,4,4
Angola,Government of Angola,UNITA,1985,2,4,4
Angola,Government of Angola,UNITA,1986,2,4,4
Angola,Government of Angola,UNITA,1987,2,4,4
Angola,Government of Angola,UNITA,1988,2,4,4
Angola,Government of Angola,UNITA,1989,2,4,4
Angola,Government of Angola,UNITA,1999,2,4,4
Angola,Government of Angola,UNITA,2000,2,4,4
Angola,Government of Angola,UNITA,2001,2,4,4
Angola,Government of Angola,UNITA,2002,1,4,4
Azerbaijan,Government of Azerbaijan,Republic of Artsakh,1991,1,4,1
